Playername,Country,Age,Height,Position,Years Played,Mean Year,Appearances,Goals,Birthplace,Longitude,Latitude,,,,,,
Ricardo Garc&#xED;a (footballer),Costa Rica,,,Defender,,,,,Puntarenas,-84.8333,9.9667,,,,,,
Windell Gabriels,Costa Rica,29,1.88,Forward,,,,,Turrialba,-83.6833,9.9,,,,,,
Jorge Gatgens,Costa Rica,26,1.76,Defender,,,,,Costa Rica,-84.0833,9.9333,,,,,,
Andy Furtado,Costa Rica,33,1.9,Forward,,,,,Lim&#xF3;n,-83.0333,9.9833,,,,,,
Alejandro Gonz&#xE1;lez Rojas,Costa Rica,59,1.8,Goalkeeper,,,,,Atenas,-84.3833,9.9833,,,,,,
Cristian Gamboa,Costa Rica,24,1.77,Defender,,,,,Liberia Costa Rica,-85.4333,10.6333,,,,,,
Giancarlo Gonz&#xE1;lez,Costa Rica,26,1.91,Defender,,,,,Desamparados,-84.0667,9.9,,,,,,
Freddy Fern&#xE1;ndez,Costa Rica,40,1.82,Defender,,,,,Costa Rica,-84.0833,9.9333,,,,,,
Luis Galagarza,Costa Rica,51,1.83,Midfielder,,,,,Puntarenas,-84.8333,9.9667,,,,,,
Ricardo Gonz&#xE1;lez (footballer),Costa Rica,40,1.82,Goalkeeper,,,,,San Jos&#xE9; Costa Rica,-84.0833,9.9333,,,,,,
&#xD3;scar Granados,Costa Rica,28,1.83,Midfielder,,,,,Cartago Costa Rica,-83.9167,9.8667,,,,,,
Warren Granados,Costa Rica,32,1.76,Midfielder,,,,,San Ram&#xF3;n Costa Rica,-84.47,10.0869,,,,,,
Donny Grant,Costa Rica,38,1.81,Goalkeeper,,,,,Lim&#xF3;n,-83.0333,9.9833,,,,,,
Leonardo Gonz&#xE1;lez,Costa Rica,33,1.86,Defender,,,,,San Jos&#xE9; Costa Rica,-84.0833,9.9333,,,,,,
Carlos Hern&#xE1;ndez (footballer),Costa Rica,32,1.7,Midfielder,,,,,San Jos&#xE9; Province,-83.95,9.6,,,,,,
Pablo Herrera Barrantes,Costa Rica,27,1.67,Defender,,,,,Alajuela,-84.2167,10.0167,,,,,,
Andy Herron,Costa Rica,36,,Forward,,,,,Lim&#xF3;n,-83.0333,9.9833,,,,,,
C&#xE9;sar Hines,Costa Rica,56,,Defender,,,,,Lim&#xF3;n,-83.0333,9.9833,,,,,,
Fernando Hern&#xE1;ndez (footballer),Costa Rica,,,Midfielder,,,,,Costa Rica,-84.0833,9.9333,,,,,,
Jos&#xE9; Jaikel,Costa Rica,48,1.8,Forward,,,,,Alajuela,-84.2167,10.0167,,,,,,
Geovanny Jara,Costa Rica,47,,Defender,,,,,Puntarenas,-84.8333,9.9667,,,,,,
Pedro Leal (footballer),Costa Rica,25,1.74,Defender,,,,,Puntarenas,-84.8333,9.9667,,,,,,
Daniel Jim&#xE9;nez (Costa Rican footballer),Costa Rica,30,1.72,Midfielder,,,,,Costa Rica,-84.0833,9.9333,,,,,,
Francisco Hern&#xE1;ndez (footballer born 1949),Costa Rica,65,,Forward,,,,,Costa Rica,-84.0833,9.9333,,,,,,
Allen Guevara,Costa Rica,25,1.61,Midfielder,,,,,Costa Rica,-84.0833,9.9333,,,,,,
Froyl&#xE1;n Ledezma,Costa Rica,36,1.81,Forward,,,,,San Jos&#xE9; Costa Rica,-84.0833,9.9333,,,,,,
Adrian De Lemos,Costa Rica,31,1.86,Goalkeeper,,,,,Goicoechea (canton),-84.0531,9.9422,,,,,,
Carlos Johnson (footballer),Costa Rica,30,,Defender,,,,,Cartago Costa Rica,-83.9167,9.8667,,,,,,
Dexter Lewis,Costa Rica,33,1.8,Goalkeeper,,,,,Cahuita,-82.8456,9.7389,,,,,,
Edgar Mar&#xED;n,Costa Rica,71,,Forward,,,,,Pueblo Nuevo,,,,,,,,
Dennis Marshall,Costa Rica,,1.86,Defender,,,,,Lim&#xF3;n,-83.0333,9.9833,,,,,,
David Guzm&#xE1;n,Costa Rica,24,1.76,Midfielder,,,,,Costa Rica,-84.0833,9.9333,,,,,,
Gilberto Mart&#xED;nez,Costa Rica,34,1.74,Defender,,,,,Golfito,-83.25,8.6333,,,,,,
R&#xF3;nald Mar&#xED;n,Costa Rica,51,,Defender,,,,,Costa Rica,-84.0833,9.9333,,,,,,
Jonathan McDonald,Costa Rica,26,,Forward,,,,,San Jos&#xE9; Costa Rica,-84.0833,9.9333,,,,,,
Diego Madrigal,Costa Rica,25,1.7,playmaker,,,,,San Jos&#xE9; Costa Rica,-84.0833,9.9333,,,,,,
Roy Miller (footballer),Costa Rica,29,,Defender,,,,,Cartago Costa Rica,-83.9167,9.8667,,,,,,
Wilmer L&#xF3;pez,Costa Rica,43,1.69,Midfielder,,,,,Alajuela,-84.2167,10.0167,,,,,,
Jos&#xE9; Mena,Costa Rica,25,1.81,Defender,,,,,Costa Rica,-84.0833,9.9333,,,,,,
Cristian Montero,Costa Rica,32,1.76,Defender,,,,,Alajuela,-84.2167,10.0167,,,,,,
&#xC1;lvaro Mes&#xE9;n,Costa Rica,41,1.8,Goalkeeper,,,,,Alajuela,-84.2167,10.0167,,,,,,
Christopher Meneses,Costa Rica,24,1.79,Defender,,,,,Costa Rica,-84.0833,9.9333,,,,,,
Alejandro Morera Soto,Costa Rica,,1.65,Forward,,,,,Alajuela,-84.2167,10.0167,,,,,,
Heiner Mora,Costa Rica,30,1.78,Defender,,,,,Gu&#xE1;cimo,-83.6833,10.2083,,,,,,
David Myrie,Costa Rica,26,,Defender,,,,,Puerto Viejo de Talamanca,-82.7528,9.6583,,,,,,
Mario Murillo (footballer),Costa Rica,,,Defender,,,,,Santa B&#xE1;rbara (canton),-84.1611,10.0361,,,,,,
F&#xE9;lix Montoya,Costa Rica,34,1.71,Midfielder,,,,,Guanacaste Province,-85.4,10.4333,,,,,,
Jos&#xE9; Luis L&#xF3;pez Ram&#xED;rez,Costa Rica,33,1.78,Midfielder,,,,,San Jos&#xE9; Costa Rica,-84.0833,9.9333,,,,,,
Bernard Mullins Campbell,Costa Rica,40,1.72,Forward,,,,,Cartago Costa Rica,-83.9167,9.8667,,,,,,
Keylor Navas,Costa Rica,27,1.85,Goalkeeper,,,,,P&#xE9;rez Zeled&#xF3;n (canton),-83.7406,9.3411,,,,,,
V&#xED;ctor N&#xFA;&#xF1;ez,Costa Rica,34,1.76,Forward,,,,,Santo Domingo,-69.95,18.4667,,,,,,
Asdrubal Paniagua,Costa Rica,63,,,,,,,San Rafael (canton),-84.4258,10.0689,,,,,,
Winston Parks,Costa Rica,32,1.84,Forward,,,,,Lim&#xF3;n,-83.0333,9.9833,,,,,,
Roy Myrie,Costa Rica,32,1.88,Defender,,,,,Costa Rica,-84.0833,9.9333,,,,,,
Allan Oviedo,Costa Rica,43,1.72,Forward,,,,,El Llano,-101.9667,21.9167,,,,,,
Cristian Oviedo Calvo,Costa Rica,35,1.76,Midfielder,,,,,Alajuela,-84.2167,10.0167,,,,,,
Patrick Pemberton,Costa Rica,32,1.78,Goalkeeper,,,,,Lim&#xF3;n,-83.0333,9.9833,,,,,,
Fernando Patterson,Costa Rica,44,1.83,Goalkeeper,,,,,Costa Rica,-84.0833,9.9333,,,,,,
Berny Pe&#xF1;a,Costa Rica,33,1.84,Defender,,,,,Puerto Carrillo,,,,,,,,
Reynaldo Parks,Costa Rica,39,,,,,,,Costa Rica,-84.0833,9.9333,,,,,,
Jos&#xE9; Porras,Costa Rica,43,1.84,Goalkeeper,,,,,Grecia Costa Rica,-84.3111,10.0722,,,,,,
Ram&#xF3;n Rodr&#xED;guez Soto,Costa Rica,,,Forward,,,,,Tibas,-84.0825,9.9589,,,,,,
&#xD3;scar Emilio Rojas,Costa Rica,35,1.8,Midfielder,,,,,San Jos&#xE9; Costa Rica,-84.0833,9.9333,,,,,,
Andr&#xE9;s N&#xFA;&#xF1;ez,Costa Rica,38,1.76,Midfielder,,,,,San Jos&#xE9; Costa Rica,-84.0833,9.9333,,,,,,
Bryan Ruiz,Costa Rica,29,1.88,Forward,,,,,San Jos&#xE9; Costa Rica,-84.0833,9.9333,,,,,,
Edder Nelson,Costa Rica,28,1.69,Midfielder,,,,,Costa Rica,-84.0833,9.9333,,,,,,
Michael Rodr&#xED;guez,Costa Rica,32,1.74,Defender,,,,,Costa Rica,-84.0833,9.9333,,,,,,
Rodolfo Rodr&#xED;guez (footballer),Costa Rica,34,1.78,Midfielder,,,,,Goicoechea (canton),-84.0531,9.9422,,,,,,
&#xC1;lvaro Sabor&#xED;o,Costa Rica,32,1.83,Forward,,,,,Quesada Costa Rica,-84.4269,10.3236,,,,,,
Jos&#xE9; Salvatierra,Costa Rica,24,1.78,Defender,,,,,Escaz&#xFA; Costa Rica,,,,,,,,
Gonzalo Segares,Costa Rica,31,,Defender,,,,,San Jos&#xE9; Costa Rica,-84.0833,9.9333,,,,,,
Erick Scott,Costa Rica,33,1.69,Forward,,,,,Lim&#xF3;n,-83.0333,9.9833,,,,,,
G&#xE9;iner Segura,Costa Rica,39,1.72,Midfielder,,,,,Costa Rica,-84.0833,9.9333,,,,,,
&#xC1;lvaro S&#xE1;nchez,Costa Rica,30,,Midfielder,,,,,Quesada Costa Rica,-84.4269,10.3236,,,,,,
Roy Smith (footballer),Costa Rica,24,1.84,Defender,,,,,Lim&#xF3;n,-83.0333,9.9833,,,,,,
Carlos Silva Loaiza,Costa Rica,,,Defender,,,,,San Jos&#xE9; Costa Rica,-84.0833,9.9333,,,,,,
Miguel Segura,Costa Rica,50,,Goalkeeper,,,,,Costa Rica,-84.0833,9.9333,,,,,,
Mauricio Sol&#xED;s,Costa Rica,41,1.77,Midfielder,,,,,Heredia Costa Rica,-84.1167,9.9964,,,,,,
William Sunsing,Costa Rica,37,1.78,Midfielder,,,,,Heredia Costa Rica,-84.1167,9.9964,,,,,,
Douglas Sequeira,Costa Rica,37,1.86,Defender,,,,,San Jos&#xE9; Costa Rica,-84.0833,9.9333,,,,,,
Esteban Sirias,Costa Rica,33,1.7,Defender,,,,,Costa Rica,-84.0833,9.9333,,,,,,
Yeltsin Tejeda,Costa Rica,22,1.77,Midfielder,,,,,Lim&#xF3;n,-83.0333,9.9833,,,,,,
Michael Uma&#xF1;a,Costa Rica,32,1.8,Defender,,,,,Santa Ana Costa Rica,-84.1833,9.9333,,,,,,
Pablo Salazar,Costa Rica,31,1.78,Defender,,,,,San Jos&#xE9; Costa Rica,-84.0833,9.9333,,,,,,
Max S&#xE1;nchez,Costa Rica,41,,Midfielder,,,,,Costa Rica,-84.0833,9.9333,,,,,,
M&#xED;nor D&#xED;az,Costa Rica,33,1.75,Forward,,,,,Acoyapa de Nicoya,,,,,,,,
Leonidas Flores,Costa Rica,49,1.8,Forward,,,,,La Palma de Abangares,,,,,,,,
Argenis Fern&#xE1;ndez,Costa Rica,27,1.69,Forward,,,,,Ciudad Neily,,,,,,,,
Osvaldo Rodr&#xED;guez (footballer),Costa Rica,23,1.81,Midfielder,,,,,Gu&#xE1;piles,,,,,,,,
Cristian Lagos,Costa Rica,30,1.87,Forward,,,,,Ciudad Cort&#xE9;s,,,,,,,,
Marco Ure&#xF1;a,Costa Rica,24,1.79,Forward,,,,,San Jos&#xE9; Costa Rica,-84.0833,9.9333,,,,,,
Luis Miguel Valle,Costa Rica,25,1.68,Midfielder,,,,,Costa Rica,-84.0833,9.9333,,,,,,
Paulo Wanchope,Costa Rica,38,1.93,Forward,,,,,Heredia Costa Rica,-84.1167,9.9964,,,,,,
Rodney Wallace (footballer),Costa Rica,26,,Defender,,,,,San Jos&#xE9; Costa Rica,-84.0833,9.9333,,,,,,
Whayne Wilson,Costa Rica,,,Forward,,,,,Lim&#xF3;n,-83.0333,9.9833,,,,,,
Harold Wallace,Costa Rica,38,1.75,Defender,,,,,Heredia Costa Rica,-84.1167,9.9964,,,,,,
Roberto Wong,Costa Rica,35,1.79,Defender,,,,,Puntarenas,-84.8333,9.9667,,,,,,
Kendall Waston,Costa Rica,26,1.96,Defender,,,,,San Jos&#xE9; Costa Rica,-84.0833,9.9333,,,,,,
Olman Vargas,Costa Rica,29,,Forward,,,,,San Jos&#xE9; Costa Rica,-84.0833,9.9333,,,,,,
Jimmy Asprilla,Colombia,34,1.83,Defender,,,,,Zarzal,-76.0772,4.3983,,,,,,
Yovanny Arrechea,Colombia,31,1.83,Forward,,,,,Santander de Quilichao,-76.32,3.0131,,,,,,
Carlos Bejarano,Colombia,29,1.82,Goalkeeper,,,,,Quibd&#xF3;,-76.6581,5.6922,,,,,,
Fulgencio Berdugo,Colombia,,,Forward,,,,,Barranquilla,-74.7964,10.9639,,,,,,
Sherman C&#xE1;rdenas,Colombia,25,1.68,Midfielder,,,,,Bucaramanga,-73,7.1333,,,,,,
Elkin Calle,Colombia,33,1.76,Defender,,,4,0,Medell&#xED;n,-75.5906,6.2308,,,,,,
Andr&#xE9;s Cadavid,Colombia,28,1.88,Defender,,,,,Medell&#xED;n,-75.5906,6.2308,,,,,,
Nilson Cortes,Colombia,37,1.77,Midfielder,,,1,0,Barranquilla,-74.7964,10.9639,,,,,,
Carlos Estrada,Colombia,52,1.7,Forward,,,,,Tumaco,-78.7647,1.8067,,,,,,
Delio Gamboa,Colombia,78,,Forward,,,,,Buenaventura Valle del Cauca,-77.0667,3.8833,,,,,,
Gilberto Garc&#xED;a,Colombia,27,,Defender,,,,,Santa Marta,-74.2053,11.2419,,,,,,
Daniel Giraldo,Colombia,22,1.78,Midfielder,,,,,Cali,-76.5222,3.4206,,,,,,
Sergio Guti&#xE9;rrez,Colombia,25,1.85,Goalkeeper,,,,,Bogot&#xE1;,-74.0758,4.5981,,,,,,
Miguel Guerrero,Colombia,46,1.75,Forward,,,,,Cali,-76.5222,3.4206,,,,,,
Leiton Jim&#xE9;nez,Colombia,25,1.82,Defender,,,,,Choc&#xF3; Department,-76.6667,5.7,,,,,,
Jorge L&#xF3;pez Caballero,Colombia,33,,Midfielder,,,,,Cali,-76.5222,3.4206,,,,,,
H&#xE9;ctor Landazuri,Colombia,31,1.83,Goalkeeper,,,1,0,Cali,-76.5222,3.4206,,,,,,
Cristian Marrugo,Colombia,29,1.77,Midfielder,,,11,0,Cartagena Colombia,-75.5,10.4,,,,,,
Edwin M&#xF3;vil,Colombia,28,1.74,Midfielder,,,,,Barranquilla,-74.7964,10.9639,,,,,,
Eduardo Ni&#xF1;o,Colombia,47,1.84,Goalkeeper,,,3,0,Bogot&#xE1;,-74.0758,4.5981,,,,,,
Jos&#xE9; Manuel N&#xE1;jera,Colombia,25,1.82,Midfielder,,,1,0,Medell&#xED;n,-75.5906,6.2308,,,,,,
Jhon Obreg&#xF3;n,Colombia,24,1.8,Forward,,,,,Cali,-76.5222,3.4206,,,,,,
Milton Pati&#xF1;o,Colombia,41,1.78,Goalkeeper,,,,,Cali,-76.5222,3.4206,,,,,,
Andr&#xE9;s Eduardo P&#xE9;rez,Colombia,33,1.78,Midfielder,,,1,0,Bogot&#xE1;,-74.0758,4.5981,,,,,,
Oscar Passo,Colombia,,1.83,Defender,,,4,0,Bodega Central,,,,,,,,
Luis Miguel del Risco,Colombia,24,1.82,Defender,,,,,Barranquilla,-74.7964,10.9639,,,,,,
Nelson Fernando Ramos,Colombia,32,,Goalkeeper,,,,,Popay&#xE1;n,-76.6092,2.4542,,,,,,
Jaime Alfonso Ruiz,Colombia,30,1.95,Forward,,,,,Cali,-76.5222,3.4206,,,,,,
Rafael Robayo,Colombia,30,1.84,Midfielder,,,,,Bogot&#xE1;,-74.0758,4.5981,,,,,,
Juli&#xE1;n Guillermo,Colombia,24,1.76,Midfielder,,,,,Bogot&#xE1;,-74.0758,4.5981,,,,,,
Juan Sebasti&#xE1;n Villate,Colombia,23,1.94,Goalkeeper,,,,,Medell&#xED;n,-75.5906,6.2308,,,,,,
Alexis Zapata,Colombia,19,1.76,Midfielder,,,,,Medell&#xED;n,-75.5906,6.2308,,,,,,
Kilian Virviescas,Colombia,34,1.75,Midfielder,,,,,Bogot&#xE1;,-74.0758,4.5981,,,,,,
Wim Anderiesen,Netherlands,,,,,,46,,Amsterdam,4.9,52.3667,,,,,,
Dick Been,Netherlands,,,Defender,,,,,Amsterdam,4.9,52.3667,,,,,,
Jan Graafland,Netherlands,,,Forward,,,,,Leeuwarden,5.7833,53.2,,,,,,
Bert Konterman,Netherlands,43,1.88,Defender,,,,,Rouveen,6.1808,52.6158,,,,,,
Kees Krijgh,Netherlands,64,,Defender,,,2,0,&apos;s-Hertogenbosch,5.3,51.6833,,,,,,
Aad Mansveld,Netherlands,,,,,,6,0,The Hague,4.3167,52.0833,,,,,,
Klaas Ooms,Netherlands,,,Forward,,,0,0,Amsterdam,4.9,52.3667,,,,,,
Jan Poortvliet,Netherlands,58,,Defender,,,19,1,Arnemuiden,3.6667,51.5,,,,,,
Jeffrey Sneijder,Netherlands,31,1.8,Midfielder,,,,,Utrecht,5.1167,52.0833,,,,,,
Gyliano van Velzen,Netherlands,20,1.86,Forward,,,,,Amsterdam,4.9,52.3667,,,,,,
Antoon Verlegh,Netherlands,,,Midfielder,,,8,2,Ginneken,,,,,,,,
David Solomon Abwo,Nigeria,28,1.74,Midfielder,,,,,Jos,8.8833,9.9333,,,,,,
Vincent Abaye,Nigeria,26,,Forward,,,,,Enugu,7.5103,6.4525,,,,,,
Adebayo Adigun,Nigeria,23,1.83,Defender,,,,,Ibadan,3.9167,7.3964,,,,,,
Emmanuel Adewole,Nigeria,24,1.79,Forward,,,,,Ota Nigeria,4.7833,7.95,,,,,,
Abraham Adelaja,Nigeria,26,,Forward,,,,,Abuja,7.4833,9.0667,,,,,,
Edith Agoye,Nigeria,38,1.81,Midfielder,,,1,,Nigeria,7.4833,9.0667,,,,,,
Akande Ajide,Nigeria,28,1.7,Midfielder,,,,,Lagos,3.3958,6.4531,,,,,,
Akin Akinsehinde,Nigeria,38,1.8,Forward,,,4,,Nigeria,7.4833,9.0667,,,,,,
Aminu Umar,Nigeria,19,1.69,Forward,,,,,Abuja,7.4833,9.0667,,,,,,
John Chiedozie,Nigeria,54,,Midfielder,,,9,2,Owerri,7.035,5.485,,,,,,
Henry Chidozie,Nigeria,25,,Forward,,,,,Nigeria,7.4833,9.0667,,,,,,
Michael Emenalo,Nigeria,49,1.85,Defender,,,14,,Aba Abia,7.3667,5.1167,,,,,,
Etim Esin,Nigeria,47,,Midfielder,,,,,Oron Nigeria,8.2339,4.8258,,,,,,
Anderson Esiti,Nigeria,20,,Midfielder,,,,,Warri,5.75,5.5167,,,,,,
Lukman Haruna,Nigeria,23,1.79,Midfielder,,,7,1,Jos,8.8833,9.9333,,,,,,
Kelechi Francis Ibekwe,Nigeria,30,,Forward,,,,,Lagos,3.3958,6.4531,,,,,,
Ibrahim Olanrewaju,Nigeria,21,,Forward,,,,,Nigeria,7.4833,9.0667,,,,,,
Francis Ikechukwu,Nigeria,24,1.85,Forward,,,,,Jos,8.8833,9.9333,,,,,,
Emilio John,Nigeria,64,,Forward,,,,,Lagos,3.3958,6.4531,,,,,,
Kingsley Madu,Nigeria,18,1.74,Defender,,,,,Nigeria,7.4833,9.0667,,,,,,
Gideon Njoku,Nigeria,,,,,,,,Nigeria,7.4833,9.0667,,,,,,
Simeon Tochukwu Nwankwo,Nigeria,22,1.95,Forward,,,,,Lagos,3.3958,6.4531,,,,,,
Adebowale Ogungbure,Nigeria,33,1.84,Midfielder,,,2,0,Lagos,3.3958,6.4531,,,,,,
Blessing Okardi,Nigeria,25,1.74,,,,,,Nigeria,7.4833,9.0667,,,,,,
Foley Okenla,Nigeria,46,,Midfielder,,,,,Ibadan,3.9167,7.3964,,,,,,
Eze Vincent Okeuhie,Nigeria,21,,Forward,,,,,Lagos,3.3958,6.4531,,,,,,
Victor Agali,Nigeria,35,1.93,Forward,,,,,Okpanam,,,,,,,,
Emeka Nwajiobi,Nigeria,55,,Midfielder,,,,,Nibo Awka,,,,,,,,
Solomon Okpako,Nigeria,24,1.7,Midfielder,,,,,Abraka,,,,,,,,
Peter Olayinka,Nigeria,18,,Forward,,,,,Ibadan,3.9167,7.3964,,,,,,
Harrison Omoko,Nigeria,32,1.95,Defender,,,,,Warri,5.75,5.5167,,,,,,
David Oniya,Nigeria,29,,Defender,,,,,Lagos,3.3958,6.4531,,,,,,
Chidi Osuchukwu,Nigeria,21,,Midfielder,,,,,Benin City,5.6,6.3167,,,,,,
Amusa Shittu,Nigeria,,,,,,,,Jos,8.8833,9.9333,,,,,,
Moses Simon,Nigeria,19,1.68,Midfielder,,,,,Jos,8.8833,9.9333,,,,,,
Marco Tagbajumi,Nigeria,26,1.8,Forward,,,,,Port Harcourt,7,4.75,,,,,,
Omonigho Temile,Nigeria,30,1.78,Midfielder,,,,,Lagos,3.3958,6.4531,,,,,,
Clement Temile,Nigeria,,,Midfielder,,,,,Nigeria,7.4833,9.0667,,,,,,
Thompson Usiyan,Nigeria,58,,Forward,,,,,Effurun,,,,,,,,
Robert Ugbomeh Collins,Nigeria,25,1.91,Midfielder,,,,,Lagos,3.3958,6.4531,,,,,,
Ant&#xF3;nio Barros,Portugal,,,Defender,,,8,0,Matosinhos,-8.7,41.1833,,,,,,
Ant&#xF3;nio Botelho,Portugal,67,1.75,Goalkeeper,,,2,0,Lisbon,-9.1392,38.7136,,,,,,
Carlos Can&#xE1;rio,Portugal,,,Midfielder,,,10,0,Portalegre Portugal,-7.4167,39.3167,,,,,,
Carlos Cardoso (football),Portugal,69,,Defender,,,1,0,Set&#xFA;bal,-8.8833,38.5333,,,,,,
Jo&#xE3;o Soares Cardoso,Portugal,62,,Defender,,,8,,Sacav&#xE9;m,-9.1053,38.7944,,,,,,
Acurcio Carrelo,Portugal,83,,Goalkeeper,,,,,Portugal,-9.15,38.7667,,,,,,
Rog&#xE9;rio Lantres de Carvalho,Portugal,91,,Forward,,,15,2,Lisbon,-9.1392,38.7136,,,,,,
Alberto Fonseca,Portugal,58,,Defender,,,9,2,Bissau,-15.5667,11.85,,,,,,
Marco Ferreira,Portugal,36,1.77,Midfielder,,,,,Vimioso,-6.5283,41.5836,,,,,,
Ra&#xFA;l Figueiredo,Portugal,87,,Defender,,,3,0,Portugal,-9.15,38.7667,,,,,,
Francisco Alves Albino,Portugal,,,Midfielder,,,10,0,Tortosendo,,,,,,,,
Gabriel Mendes,Portugal,60,,Defender,,,20,0,Porto,-8.6219,41.1619,,,,,,
Jo&#xE3;o Laranjeira,Portugal,,,Defender,,,13,0,Lisbon,-9.1392,38.7136,,,,,,
Ra&#xFA;l Machado,Portugal,,,Defender,,,11,,Matosinhos,-8.7,41.1833,,,,,,
Ademar Marques,Portugal,55,1.71,Midfielder,,,2,0,Lisbon,-9.1392,38.7136,,,,,,
Fernando Mendes (footballer born 1937),Portugal,77,,Midfielder,,,21,,Seia,-7.7,40.4167,,,,,,
Osvaldinho,Portugal,,,Defender,,,2,,Beja Portugal,-7.8833,38.0333,,,,,,
Jos&#xE9; Maria Pedroto,Portugal,,,Midfielder,,,,,Almacave,,,,,,,,
Ant&#xF3;nio Ta&#xED;,Portugal,,,Defender,,,4,0,Amarante Portugal,-8.0667,41.2667,,,,,,
Zdzis&#x142;aw Bieniek,Poland,84,,Midfielder,,,,,Krak&#xF3;w,19.9383,50.0614,,,,,,
Pawe&#x142; Bochniewicz,Poland,18,1.93,Defender,,,,,D&#x119;bica,21.4167,50.05,,,,,,
S&#x142;awomir Cha&#x142;a&#x15B;kiewicz,Poland,50,1.71,Midfielder,,,3,0,&#x141;&#xF3;d&#x17A;,19.4667,51.7833,,,,,,
Jerzy Dudek,Poland,41,1.88,Goalkeeper,,,,,Rybnik,18.55,50.0833,,,,,,
Zygmunt Gadecki,Poland,,,Forward,,,,,Gdynia,18.5333,54.5,,,,,,
Stanis&#x142;aw Fo&#x142;tyn,Poland,,,Goalkeeper,,,,,Warsaw,21.0167,52.2333,,,,,,
Kazimierz Kaszuba,Poland,,,Midfielder,,,,,Rz&#x105;ska,19.8333,50.1,,,,,,
Roman Kosecki,Poland,48,1.72,Forward,,,,,Piaseczno,21.0167,52.0667,,,,,,
Hubert Banisz,Poland,,,Defender,,,,,Brzeziny &#x15A;l&#x105;skie,,,,,,,,
Jerzy Kras&#xF3;wka,Poland,,,Forward,,,,,Gliwice,18.6667,50.2833,,,,,,
J&#xF3;zef Mamo&#x144;,Poland,,,Forward,,,,,Krak&#xF3;w,19.9383,50.0614,,,,,,
Jaros&#x142;aw Nowicki,Poland,53,1.75,Midfielder,,,4,1,Warsaw,21.0167,52.2333,,,,,,
Hubert Pala,Poland,,,Forward,,,,,Chorz&#xF3;w,18.95,50.3,,,,,,
Emmanuel Olisadebe,Poland,35,1.8,Forward,,,,,Warri,5.75,5.5167,,,,,,
Zygmunt Pieda,Poland,81,1.7,Forward,,,,,Szopienice,19.0978,50.2664,,,,,,
Friedrich Scherfke,Poland,,,,,,12,2,Pozna&#x144;,16.9167,52.4,,,,,,
Tomasz Stefaniszyn,Poland,,,Goalkeeper,,,,,Stryi,23.85,49.25,,,,,,
Czes&#x142;aw Suszczyk,Poland,,,Midfielder,,,,,Chorz&#xF3;w,18.95,50.3,,,,,,
Henryk Szczepa&#x144;ski,Poland,80,,Midfielder,,,,,Wejherowo,18.25,54.6,,,,,,
Marceli Strzykalski,Poland,83,,Midfielder,,,,,Nowy Bytom,,,,,,,,
Roman Lentner,Poland,76,,Forward,,,,,Chropacz&#xF3;w,,,,,,,,
&#x141;ukasz Tra&#x142;ka,Poland,30,1.86,Midfielder,,,6,1,Rzesz&#xF3;w,22,50.0333,,,,,,
Jan Wiktor Wi&#x15B;niewski,Poland,,,Forward,,,,,Ringsted,11.79,55.4425,,,,,,
Ignacio Ach&#xFA;carro,Paraguay,78,,Defender,,,,,Asunci&#xF3;n,-57.635,-25.2819,,,,,,
Juan Bautista Ag&#xFC;ero,Paraguay,79,,Forward,,,35,19,Paraguay,-57.6667,-25.2667,,,,,,
Ever Hugo Almeida,Paraguay,66,,Goalkeeper,,,22,0,Salto Uruguay,-57.95,-31.3833,,,,,,
Samuel Aguilar,Paraguay,,,Goalkeeper,,,,,Paraguay,-57.6667,-25.2667,,,,,,
Francisco Alcaraz (footballer),Paraguay,53,,Forward,,,,,Paraguay,-57.6667,-25.2667,,,,,,
Faustino Alonso,Paraguay,53,1.76,Forward,,,,,Asunci&#xF3;n,-57.635,-25.2819,,,,,,
Florencio Amarilla,Paraguay,,,Forward,,,,,Coronel Bogado,-56.25,-27.17,,,,,,
Osvaldo Aquino,Paraguay,62,,Midfielder,,,,,San Lorenzo Paraguay,-57.52,-25.34,,,,,,
&#xD3;scar Aguilera,Paraguay,79,,Forward,,,,,Paraguay,-57.6667,-25.2667,,,,,,
&#xD3;scar Nery Arzamendia,Paraguay,20,,Midfielder,,,,,Itaugu&#xE1;,-57.3333,-25.3833,,,,,,
Edelmiro Ar&#xE9;valo,Paraguay,85,,Defender,,,,,Paraguay,-57.6667,-25.2667,,,,,,
Enrique Avalos,Paraguay,,,Forward,,,,,Paraguay,-57.6667,-25.2667,,,,,,
Marcial &#xC1;valos,Paraguay,,,Forward,,,,,Paraguay,-57.6667,-25.2667,,,,,,
Jos&#xE9; Aveiro,Paraguay,78,,,,,,,Asunci&#xF3;n,-57.635,-25.2819,,,,,,
Rodrigo B&#xE1;ez,Paraguay,19,1.74,playmaker,,,,,Asunci&#xF3;n,-57.635,-25.2819,,,,,,
Melanio B&#xE1;ez,Paraguay,,,Midfielder,,,,,Paraguay,-57.6667,-25.2667,,,,,,
Diego Ayala,Paraguay,24,1.77,Defender,,,,,Asunci&#xF3;n,-57.635,-25.2819,,,,,,
Juan Manuel Battaglia,Paraguay,57,,Forward,,,,,Asunci&#xF3;n,-57.635,-25.2819,,,,,,
